"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000237";"3";"49";"Outras aplicações e Investimentos";"OUROCAP TORCIDA PU 36";"1406,43";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000237";"4";"49";"Outras aplicações e Investimentos";"BB AGRONEGOCIO LCA POS CDI";"10500,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"1";"26";"Linha telefônica";"LINHA TELEFONICA";"2695,58";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"2";"26";"Linha telefônica";"DIREIRO DE USO DE TELEFONE CELULAR 97857331";"450,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"3";"39";"Outras participações societárias";"TITULO DE SOCIO PROPRIETARIO DO ITAGUARA COUNTRY CLUBE DE GUARATINGUETA";"2428,89";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"4";"39";"Outras participações societárias";"TITULO DE SOCIO PROP. DA SOCIEDADE HIPICA DE GUARATINGUETA";"4303,61";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"5";"32";"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL DA EMPRESA SOLIVA MOTORS LTDA";"40000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"6";"63";"Dinheiro em espécie - moeda nacional";"CONTA CORRENTE ITAU";"84588,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"7";"11";"Apartamento";"APARTAMENTO  NO JD. ESPALANADA";"123321,57";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"8";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"45000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"9";"49";"Outras aplicações e Investimentos";"GERAÇÃO FUTURO PROGRAMADO FUNDO DE INVESTIMENTO EM AÇÕES";"1666,02";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"10";"32";"Quotas ou quinhões de capital";"10.000 QUOTAS  NO VALOR DE 1,00";"10000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"11";"49";"Outras aplicações e Investimentos";"PROGRAMA PREV. EMPRESARIAL ITAU";"15525,24";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"12";"11";"Apartamento";"10 % DO APARTAMENTO RESIDENCIAL EM GUARATINGUETA";"5031,01";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"13";"19";"Outros bens imóveis";"10% DO IMOVEL RES. SÃO JOSÉ DOS CAMPOS";"83956,96";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"14";"32";"Quotas ou quinhões de capital";"QUOTAS DO F. SOCIAL DE SCP RES. PICASSO EMPRE. IMOB. LTDA";"153247,43";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"15";"19";"Outros bens imóveis";"10% DO IMOVEL RES. EM SÃO JOSÉ DOS CAMPOS";"30909,88";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"16";"19";"Outros bens imóveis";"10% DO TERRENO URBANO EM SÃO JOSE DOS CAMPOS";"19857,11";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"17";"39";"Outras participações societárias";"SOCIO PARTICIPANTE COM 0,9721% NA SOC. CONTA DE PART. ASM. PELA SOCIA OSTENSIVA CONST. OLIVEIRA ROXO LTDA";"11899,70";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"18";"39";"Outras participações societárias";"19,15% DAS AÇÕES ORDINARIAS E PREFERENCIAIS DA EMPRESA GUARATINGUETA MOTORS S/A";"222968,47";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"19";"32";"Quotas ou quinhões de capital";"400 QUOTAS DE CAPITAL NA EMPRESA SOLIVA MOTORS LTDA";"5161,89";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"20";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ANTECIPAÇÃO FEITA PARA EMPRESA GUARA MOTOR S/A REF. PAGTO INTEGRAL DE UM VEICULO MARCA VW PASSAT PRETO";"83000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"21";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO VW FUSCA 1500 1972 VERDE";"5000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"22";"19";"Outros bens imóveis";"20% DE 50% DO IMOVEL E SÃO JOSE DOS CAMPOS";"291710,80";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"23";"19";"Outros bens imóveis";"20% DE 50% DO APARTAMENTO EM SÃO JOSE DOS CAMPOS";"6263,09";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"24";"19";"Outros bens imóveis";"20% DE 50% DO IMOVEL RESIDENCIAL EM SÃO JOSE DOS CAMPOS";"170368,59";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"25";"19";"Outros bens imóveis";"20% DE UM TERRENO EM SÃO JOSE DOS CAMPOS";"31771,78";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"26";"19";"Outros bens imóveis";"20% DE UM LOTE DE TERRENOL EM SÃO JOSE DOS CAMPOS";"29922,56";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"27";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"20% DE UM VEICULO VW PASSAT 2011";"19269,80";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"28";"31";"Ações (inclusive as provenientes de linha telefônica)";"20% DAS 92 AÇÕES PREFERENCIAIS DA CIA TRANSM. ENERGIA ELET. PTA. DO ESTADO DE SÃO PAULO";"708,95";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"29";"31";"Ações (inclusive as provenientes de linha telefônica)";"20% DAS 160 AÇÕES ORD. NIMONATIVAS DA COFL ENERGIA S/A";"624,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"30";"31";"Ações (inclusive as provenientes de linha telefônica)";"20% DAS 69 AÇÕES  ORD. DO BB";"354,93";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"31";"32";"Quotas ou quinhões de capital";"20 % DE 2000 COTAS DE CAPITAL DA EMP. SOLIVA MOTORS LTDA";"21056,05";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"32";"79";"Outros fundos";"20% DO SALDO EM CONTA POUPANÇA BANCO ABN AMRO REAL S/A";"59,20";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"33";"79";"Outros fundos";"20% DO SALDO EM CONTA POUPANÇA BANCO ITAU";"572,05";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"34";"54";"Poupança para construção ou aquisição de bem imóvel";"20% DA CADERNETA DE POUPANÇA ITAU";"528,91";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"35";"59";"Outros créditos e poupança vinculados";"20% BB RENDA FIXA LP ESTILO";"1286,97";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"36";"59";"Outros créditos e poupança vinculados";"20% BB CDB DI TRANSF PARA DRC. DO ESPOLO DE AUGUSTIN SOLIVA";"4944,84";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"37";"49";"Outras aplicações e Investimentos";"20% DAS APLICAÇÕES JUNTO AO BB";"7410,45";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"38";"59";"Outros créditos e poupança vinculados";"20% DO SALDO EM CONTA POUPANÇA";"16,19";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"39";"59";"Outros créditos e poupança vinculados";"CONTAS DE POUPANÇA NO BB";"10052,08";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"40";"79";"Outros fundos";"TITULO DE CAPITALIZAÇÃO SUPER PIC CIA ITAU DE CAPITALIZAÇAO";"817,51";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"41";"19";"Outros bens imóveis";"IMOVEL EM CONSTRUÇÃO EM GUARATINGUETA";"66710,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"42";"11";"Apartamento";"UM APARTAMENTO RES. EM TAUBATE";"130000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"43";"11";"Apartamento";"APARTAMENTO EM COSBTRUÇÃO EM GUARATINGUETA";"135392,72";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"44";"13";"Terreno";"UM LOTE DE TERRENO QUADRA D SÃO JOSE DOS CAMPOS";"112994,37";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"45";"13";"Terreno";"UM TERRENO QUADRA H EM SÃO JOSE DOS CAMPOS";"112994,37";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000238";"46";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO MARCA VW MARCA BORA PRETO ANO 2007 PLACA EBH 1540";"24000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000242";"1";"12";"Casa";"UMA CASA EM MONGAGUÁ";"350000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000243";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO ASTRA / GM ANO 2001";"18000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000245";"1";"49";"Outras aplicações e Investimentos";"UMA APLICAÇÃO EM TITULOS  DE CAPITALIZAÇÃO BANCO SANTANDER";"441,48";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000245";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO GOL PRATA GERAÇÃO 5";"27123,84";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000245";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA PICK-UP";"29714,86";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000246";"1";"12";"Casa";"UMA CASA RESIDENCIAL";"180000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000246";"2";"2";"Prédio comercial";"UM PRÉDIO COMERCIAL";"120000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000246";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVÉL BELINA 91 FORD";"5000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000246";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL ASTRA 2000 CHEVROLET";"16000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000246";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMÓVEL ESCORT FORD 94";"5000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000247";"1";"12";"Casa";"50% DE UMA CASA EM SÃO PAULO";"65000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000247";"2";"19";"Outros bens imóveis";"50% 1 PROPRIEDADE RURAL NO ESTADO DA BAHIA";"35000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000247";"3";"19";"Outros bens imóveis";"1 PROPRIEDADE RURAL NO ESTADO DA BAHIA";"15000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000247";"4";"19";"Outros bens imóveis";"1/3 DE 1 IMOVEL NO ESTADO DA BAHIA";"6000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000248";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA GM VECTRA ANO 2009";"34000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000248";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA VW GOLG 2009";"37000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000248";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICETA YAMAHA FACTOR 2009";"4000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000248";"4";"13";"Terreno";"PARTE IDEAL DE UM TERRENO URBANO EM ITANHAÉM";"25000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000248";"5";"12";"Casa";"PARTE IDEAL DE SEIS CASAS NA CAPITAL";"100000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000248";"6";"13";"Terreno";"TITULO DE POSSE DE ÁREA RURAL NA CIDADE DE ITARARÉ";"1000000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000249";"1";"12";"Casa";"CASA EM SOROCABA";"100000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000249";"2";"3";"Galpão";"GALPAO 660 M2 EM SOROCABA";"300000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000249";"3";"19";"Outros bens imóveis";"NA RUA EUGENIO CAARGO SOUZA, 125 - SOROCABA";"121000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000249";"4";"39";"Outras participações societárias";"CAPITAL SOCIAL EMPRESA ATLANTA  BRINDES CONF. E BRINDES LTDA";"65000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000249";"5";"19";"Outros bens imóveis";"NA RUA JOAO LUIZ BERGAMO, 70 - DJ SAO JUDAS SOROCABA";"360000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000249";"6";"3";"Galpão";"GALPAO DE 250 M2 EM SOROCABA";"250000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000249";"7";"12";"Casa";"CASA EM APARECIDINHA SOROCABA";"120000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000251";"1";"11";"Apartamento";"FINANCIADO PELA CAIXA ECONOMICA FEDERAL NO CONJUNTO PALMARES  - BLOCO A - AP.34";"295000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"1";"2";"Prédio comercial";"RUA CARAVELAS 32 BAHIA";"11477,20";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"2";"12";"Casa";"RUA PASSEIO DAS ARAUCARIAS BERTIOGA";"61633,11";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"3";"12";"Casa";"RUA FRANCISCO CORDELLI 301C";"14000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"4";"19";"Outros bens imóveis";"FAZENDA NOVA ESPERANÇA BAHIA";"30000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"5";"19";"Outros bens imóveis";"FAZENDA VALE DO ARROJADO 50%";"853555,25";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"6";"19";"Outros bens imóveis";"BARRACÃO DE FRUTAS BAHIA";"5992,86";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"7";"32";"Quotas ou quinhões de capital";"IMOBILIÁRIA KIKUDOME";"872,28";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"8";"32";"Quotas ou quinhões de capital";"KAKA IMÓVEIS";"1041,71";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"9";"32";"Quotas ou quinhões de capital";"95% DA AGROBAHIA";"45000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"10";"32";"Quotas ou quinhões de capital";"75% TIMBURI CONSTRUÇÕES E INCORPORAÇÕES";"86250,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"11";"32";"Quotas ou quinhões de capital";"98,88% BCM EMPREENDIMENTOS E INCORPORAÇÕES";"664000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"12";"41";"Caderneta de poupança";"BANCO ITAU";"4909,26";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000252";"13";"59";"Outros créditos e poupança vinculados";"CAIXA ECONOMICA FEDERAL";"1637,67";"12/07/2018";"16:36:18"
